id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
389451,Male,59,1,8,0,1-2 Year,Yes,35753,124,50
389452,Female,23,1,30,1,< 1 Year,No,30653,152,17
389453,Female,32,1,24,1,< 1 Year,No,39820,152,224
389454,Male,35,1,43,1,1-2 Year,No,33216,152,32
389455,Male,59,1,28,0,1-2 Year,No,24129,26,46
389456,Female,21,1,43,0,< 1 Year,Yes,36219,160,57
389457,Female,25,1,28,1,< 1 Year,No,54242,152,267
389458,Male,29,1,11,1,< 1 Year,No,22442,152,73
389459,Male,51,1,46,0,1-2 Year,Yes,30055,26,285
389460,Male,34,1,47,0,1-2 Year,Yes,27737,124,295
389461,Female,21,1,12,1,< 1 Year,No,2630,152,126
389462,Female,31,1,8,1,< 1 Year,No,41519,152,20
389463,Male,59,1,28,1,1-2 Year,No,2630,26,33
389464,Male,45,1,33,0,1-2 Year,Yes,2630,26,175
389465,Female,28,1,15,1,< 1 Year,No,22990,152,97
389466,Female,24,1,41,1,< 1 Year,No,48815,152,179
389467,Male,23,1,41,1,< 1 Year,No,29320,152,247
389468,Male,22,1,50,1,< 1 Year,No,22550,152,105
389469,Male,63,1,8,1,1-2 Year,No,44133,3,123
389470,Male,62,1,35,1,1-2 Year,No,41729,124,141
389471,Male,51,1,28,0,1-2 Year,Yes,37148,139,53
389472,Female,24,1,6,1,< 1 Year,No,46738,152,277
389473,Male,25,1,9,0,< 1 Year,Yes,22533,152,289
389474,Female,34,1,37,0,1-2 Year,Yes,41035,160,196
389475,Female,77,1,28,1,1-2 Year,No,52792,26,57
389476,Male,53,1,41,1,1-2 Year,No,32805,26,164
389477,Male,49,1,47,0,1-2 Year,No,30597,152,89
389478,Female,23,1,41,1,< 1 Year,No,339396,152,185
389479,Female,44,1,28,1,1-2 Year,No,51774,26,294
389480,Male,24,1,47,0,< 1 Year,No,26904,152,283
389481,Male,41,1,28,0,1-2 Year,Yes,23451,26,201
389482,Male,53,1,28,0,1-2 Year,Yes,49550,25,292
389483,Male,29,1,27,1,< 1 Year,No,24098,152,18
389484,Female,29,1,8,1,< 1 Year,No,44625,152,262
389485,Male,22,1,12,1,< 1 Year,No,43288,152,132
389486,Male,23,1,46,1,< 1 Year,No,23289,152,235
389487,Male,30,1,46,1,< 1 Year,No,30867,152,267
389488,Female,24,1,46,1,< 1 Year,No,33045,152,177
389489,Male,40,1,28,0,1-2 Year,Yes,39036,124,88
389490,Female,42,1,28,0,1-2 Year,Yes,33504,26,134
389491,Female,45,1,2,0,1-2 Year,No,20057,26,53
389492,Male,21,1,8,1,< 1 Year,No,45038,160,151
389493,Male,50,1,19,0,1-2 Year,Yes,33947,26,130
389494,Female,25,1,37,1,< 1 Year,Yes,2630,152,143
389495,Female,55,1,29,0,1-2 Year,Yes,37787,124,273
389496,Female,24,1,29,1,< 1 Year,No,31841,152,245
389497,Male,74,1,28,0,1-2 Year,Yes,35837,26,210
389498,Male,80,1,18,1,1-2 Year,No,46551,26,288
389499,Female,21,1,8,0,< 1 Year,No,25916,160,204
389500,Male,22,1,2,0,< 1 Year,Yes,28458,152,233
389501,Male,52,1,14,0,1-2 Year,Yes,2630,26,283
389502,Female,69,1,28,1,1-2 Year,No,57575,52,138
389503,Female,37,1,28,0,1-2 Year,Yes,34057,124,100
389504,Female,50,1,28,0,1-2 Year,Yes,37472,55,185
389505,Male,48,1,7,1,1-2 Year,No,36146,124,122
389506,Male,25,1,50,1,< 1 Year,No,32723,152,155
389507,Female,21,1,8,1,< 1 Year,No,32360,160,97
389508,Male,24,1,28,0,< 1 Year,Yes,67031,122,290
389509,Female,22,1,6,1,< 1 Year,No,18349,152,47
389510,Male,68,0,28,0,1-2 Year,No,27822,122,108
389511,Male,40,1,28,1,1-2 Year,No,62626,124,136
389512,Male,61,1,28,1,1-2 Year,No,54754,124,283
389513,Male,43,1,12,1,1-2 Year,No,29250,26,105
389514,Male,48,1,28,0,1-2 Year,Yes,46298,26,135
389515,Female,70,1,28,0,> 2 Years,Yes,29010,122,161
389516,Male,51,1,45,1,1-2 Year,Yes,36813,124,144
389517,Male,36,1,28,0,1-2 Year,Yes,50489,26,131
389518,Male,28,1,15,1,< 1 Year,No,32443,152,41
389519,Male,65,1,28,0,> 2 Years,Yes,45064,26,191
389520,Female,23,1,28,0,< 1 Year,No,31785,152,107
389521,Male,23,1,2,1,< 1 Year,No,19495,152,17
389522,Male,59,1,8,0,1-2 Year,Yes,2630,156,141
389523,Male,49,1,2,0,1-2 Year,Yes,24571,26,63
389524,Female,31,1,26,0,1-2 Year,Yes,2630,156,50
389525,Female,23,1,11,1,< 1 Year,No,21549,152,50
389526,Male,59,1,28,0,1-2 Year,Yes,52790,26,159
389527,Male,25,1,8,0,< 1 Year,No,32049,152,178
389528,Female,26,1,30,1,< 1 Year,No,33129,152,117
389529,Female,46,1,28,0,1-2 Year,Yes,33178,26,207
389530,Male,44,1,23,0,1-2 Year,Yes,2630,26,65
389531,Male,22,1,30,1,< 1 Year,No,21962,152,64
389532,Female,20,1,13,1,< 1 Year,No,21392,160,87
389533,Male,24,1,36,1,< 1 Year,No,45599,152,123
389534,Female,50,1,8,0,1-2 Year,Yes,30208,26,195
389535,Male,47,1,18,0,1-2 Year,Yes,25955,124,214
389536,Female,32,1,11,0,< 1 Year,Yes,20779,124,278
389537,Male,23,1,45,1,1-2 Year,No,30043,124,95
389538,Female,53,1,28,0,> 2 Years,Yes,35632,26,141
389539,Female,75,1,28,0,> 2 Years,Yes,39307,26,140
389540,Male,39,1,50,0,1-2 Year,Yes,2630,8,60
389541,Male,66,1,43,0,> 2 Years,Yes,25244,7,297
389542,Female,21,1,2,0,< 1 Year,Yes,29258,160,66
389543,Female,47,1,18,1,1-2 Year,No,36284,26,30
389544,Male,69,1,28,1,1-2 Year,No,26499,13,170
389545,Male,20,1,13,0,< 1 Year,Yes,40811,160,30
389546,Female,40,1,28,0,1-2 Year,Yes,26737,124,22
389547,Female,36,1,28,1,1-2 Year,No,43639,152,132
389548,Male,24,1,8,1,< 1 Year,No,52940,152,171
389549,Male,27,1,15,0,< 1 Year,Yes,35262,152,212
389550,Male,32,1,41,0,1-2 Year,Yes,30541,124,141
389551,Male,21,1,35,1,< 1 Year,No,30599,160,135
389552,Male,33,1,3,0,< 1 Year,Yes,52791,154,78
389553,Female,22,1,26,0,< 1 Year,Yes,33599,152,57
389554,Male,64,1,41,1,1-2 Year,No,51595,152,231
389555,Male,45,1,28,0,1-2 Year,Yes,43626,26,214
389556,Female,47,1,8,0,1-2 Year,Yes,31316,26,213
389557,Male,40,1,7,1,1-2 Year,No,26105,26,260
389558,Female,43,1,29,1,1-2 Year,No,35149,124,106
389559,Male,29,1,3,1,< 1 Year,No,22133,152,13
389560,Male,52,1,28,0,1-2 Year,Yes,2630,26,237
389561,Male,57,1,45,1,1-2 Year,No,21890,26,258
389562,Female,23,1,28,0,< 1 Year,Yes,37145,156,127
389563,Female,25,1,46,1,< 1 Year,No,20442,152,164
389564,Female,33,1,28,1,1-2 Year,No,32629,122,85
389565,Female,24,1,33,0,< 1 Year,Yes,2630,151,207
389566,Female,50,1,28,0,1-2 Year,Yes,35231,124,52
389567,Male,54,1,12,0,1-2 Year,Yes,26863,26,161
389568,Male,21,1,46,0,< 1 Year,No,19788,152,212
389569,Male,26,1,30,1,< 1 Year,No,26532,152,191
389570,Male,29,1,46,0,< 1 Year,Yes,21815,152,40
389571,Male,25,1,13,1,< 1 Year,No,27330,152,270
389572,Male,24,1,11,0,< 1 Year,No,58569,152,142
389573,Female,73,1,28,0,1-2 Year,Yes,31514,124,136
389574,Male,45,1,48,0,1-2 Year,Yes,2630,124,258
389575,Female,41,1,28,1,1-2 Year,Yes,21777,163,100
389576,Male,45,1,28,0,1-2 Year,Yes,41610,26,161
389577,Female,52,1,28,0,> 2 Years,Yes,29120,124,197
389578,Male,29,1,28,0,1-2 Year,No,23544,124,289
389579,Male,28,1,15,0,< 1 Year,No,31311,152,126
389580,Male,58,1,28,0,1-2 Year,Yes,36704,26,79
389581,Male,65,1,28,0,1-2 Year,Yes,30480,26,182
389582,Male,52,1,29,0,1-2 Year,Yes,34105,31,284
389583,Male,27,1,13,1,< 1 Year,No,14073,151,133
389584,Female,41,1,12,0,1-2 Year,Yes,29007,26,186
389585,Male,50,1,33,0,1-2 Year,Yes,2630,26,13
389586,Female,30,1,13,1,< 1 Year,No,17455,152,199
389587,Female,61,1,30,1,1-2 Year,No,2630,160,192
389588,Male,67,1,28,1,1-2 Year,No,30189,26,59
389589,Female,28,1,21,1,< 1 Year,No,36334,152,295
389590,Male,44,1,28,0,1-2 Year,Yes,32337,124,223
389591,Female,21,1,28,0,1-2 Year,Yes,38883,124,106
389592,Male,46,1,36,0,1-2 Year,Yes,31601,26,267
389593,Male,48,1,28,0,1-2 Year,Yes,41766,124,262
389594,Female,22,1,28,1,< 1 Year,No,34572,152,85
389595,Male,41,1,33,0,1-2 Year,Yes,28501,30,157
389596,Male,25,1,29,0,< 1 Year,Yes,2630,152,295
389597,Female,23,1,28,0,1-2 Year,Yes,34432,124,136
389598,Male,37,1,28,0,1-2 Year,Yes,2630,26,167
389599,Male,22,1,46,1,< 1 Year,No,32184,152,103
389600,Male,60,1,28,0,1-2 Year,Yes,46863,26,14
389601,Male,51,1,46,1,1-2 Year,No,40180,124,229
389602,Male,36,1,21,1,1-2 Year,No,32197,152,121
389603,Male,38,1,36,0,1-2 Year,No,29828,26,166
389604,Female,23,1,13,1,< 1 Year,No,19963,152,51
389605,Male,35,1,28,0,1-2 Year,Yes,2630,124,112
389606,Male,47,1,28,1,1-2 Year,No,41911,26,149
389607,Male,51,1,28,0,> 2 Years,Yes,62900,124,143
389608,Female,25,1,11,1,< 1 Year,No,21323,152,256
389609,Male,72,1,41,1,1-2 Year,No,47293,12,32
389610,Female,61,1,28,0,1-2 Year,Yes,29541,26,282
389611,Male,23,1,46,0,< 1 Year,Yes,33567,152,126
389612,Female,41,1,29,0,1-2 Year,Yes,24171,124,131
389613,Female,29,1,3,1,< 1 Year,No,42143,152,104
389614,Female,29,1,18,1,< 1 Year,No,20926,152,235
389615,Female,24,1,45,1,< 1 Year,No,27107,152,213
389616,Female,24,1,12,1,< 1 Year,No,27050,152,199
389617,Female,26,1,11,1,< 1 Year,No,23513,152,81
389618,Female,43,1,28,1,1-2 Year,No,43899,124,24
389619,Male,22,1,15,0,< 1 Year,Yes,30472,160,143
389620,Female,25,1,3,1,< 1 Year,No,18545,152,54
389621,Male,46,1,8,0,1-2 Year,Yes,37279,124,69
389622,Female,21,1,41,1,< 1 Year,No,31779,152,137
389623,Female,32,1,8,0,1-2 Year,Yes,2630,157,126
389624,Female,56,1,28,0,1-2 Year,Yes,59545,26,144
389625,Male,24,1,12,1,< 1 Year,No,24571,152,140
389626,Female,50,1,28,0,1-2 Year,Yes,60624,55,151
389627,Male,43,1,28,1,1-2 Year,No,38070,26,52
389628,Male,42,1,28,0,1-2 Year,Yes,37428,122,204
389629,Male,25,1,16,1,< 1 Year,No,2630,152,296
389630,Female,20,1,27,0,< 1 Year,Yes,27553,160,120
389631,Male,33,1,28,0,1-2 Year,Yes,2630,158,40
389632,Male,47,1,6,0,1-2 Year,Yes,2630,124,251
389633,Male,68,1,46,1,1-2 Year,No,37378,124,62
389634,Female,21,1,29,1,< 1 Year,No,41482,152,227
389635,Female,47,1,28,0,> 2 Years,Yes,51504,26,115
389636,Female,23,1,37,1,< 1 Year,Yes,2630,160,58
389637,Female,54,1,48,1,1-2 Year,No,2630,26,182
389638,Male,67,1,46,1,1-2 Year,No,24750,26,79
389639,Female,27,1,28,1,< 1 Year,No,43067,153,29
389640,Male,47,1,38,0,1-2 Year,No,31161,124,178
389641,Male,25,1,28,0,< 1 Year,Yes,79651,152,60
389642,Female,38,1,28,0,1-2 Year,Yes,54385,124,27
389643,Male,22,1,46,0,< 1 Year,Yes,45077,152,92
389644,Female,20,1,25,0,< 1 Year,Yes,26965,160,57
389645,Male,40,1,30,0,1-2 Year,Yes,28584,163,118
389646,Female,80,1,8,0,1-2 Year,Yes,32018,7,163
389647,Female,23,1,28,0,1-2 Year,Yes,36677,26,17
389648,Female,30,1,41,0,< 1 Year,Yes,26691,152,12
389649,Female,62,1,46,1,1-2 Year,No,25145,90,250
389650,Male,25,1,8,0,< 1 Year,Yes,34231,160,63
389651,Female,22,1,15,1,< 1 Year,No,38888,152,147
389652,Female,32,1,28,0,1-2 Year,No,61642,26,297
389653,Female,39,1,47,0,1-2 Year,Yes,36946,124,273
389654,Male,28,1,41,0,< 1 Year,Yes,21967,152,291
389655,Male,64,1,28,0,> 2 Years,Yes,34345,124,148
389656,Female,21,1,50,1,< 1 Year,No,31596,152,15
389657,Male,21,1,9,0,< 1 Year,Yes,2630,160,34
389658,Female,57,1,46,0,1-2 Year,Yes,35606,163,266
389659,Female,63,1,28,0,1-2 Year,Yes,53967,26,135
389660,Female,26,1,8,1,< 1 Year,No,2630,152,269
389661,Male,28,1,11,1,< 1 Year,No,27337,152,272
389662,Female,25,1,28,1,< 1 Year,No,36074,152,170
389663,Female,46,1,28,0,1-2 Year,No,32680,124,102
389664,Male,23,1,47,0,< 1 Year,No,40533,26,152
389665,Male,76,1,28,0,> 2 Years,Yes,79184,124,42
389666,Female,26,1,6,1,< 1 Year,No,26774,152,18
389667,Male,22,1,41,1,< 1 Year,No,34787,152,98
389668,Female,21,1,45,1,< 1 Year,No,23987,152,203
389669,Female,44,1,28,0,1-2 Year,Yes,2630,26,176
389670,Male,25,1,8,1,< 1 Year,No,63959,152,67
389671,Female,52,1,8,0,1-2 Year,Yes,37433,124,154
389672,Female,28,1,19,1,< 1 Year,No,26632,152,129
389673,Female,33,1,8,1,1-2 Year,No,44883,124,150
389674,Male,29,1,18,1,< 1 Year,No,35692,152,87
389675,Male,58,1,14,0,1-2 Year,Yes,2630,156,199
389676,Female,24,1,30,1,< 1 Year,No,27728,152,158
389677,Female,44,1,28,1,1-2 Year,No,31319,124,203
389678,Male,31,1,3,0,1-2 Year,Yes,20669,124,80
389679,Male,49,1,28,0,1-2 Year,Yes,39120,124,120
389680,Male,41,1,11,0,1-2 Year,Yes,34921,26,237
389681,Male,46,1,41,1,1-2 Year,No,29699,124,20
389682,Male,42,1,28,0,1-2 Year,No,51558,26,124
389683,Male,23,1,30,0,< 1 Year,Yes,2630,152,245
389684,Female,23,1,46,1,< 1 Year,No,28816,152,262
389685,Female,60,1,29,1,1-2 Year,No,2630,152,170
389686,Male,70,1,33,1,1-2 Year,No,32969,124,87
389687,Male,38,1,28,1,1-2 Year,No,35556,26,102
389688,Female,35,1,28,0,1-2 Year,Yes,66199,154,274
389689,Female,53,1,8,0,1-2 Year,Yes,38067,26,126
389690,Male,39,1,46,0,1-2 Year,Yes,2630,124,279
389691,Male,43,1,15,0,1-2 Year,No,37872,26,166
389692,Male,63,1,50,1,1-2 Year,No,34147,8,203
389693,Male,40,1,23,1,1-2 Year,No,2630,124,128
389694,Male,33,1,28,0,1-2 Year,Yes,39747,124,209
389695,Female,48,1,28,1,1-2 Year,No,40322,26,188
389696,Male,48,1,28,1,1-2 Year,No,47214,26,19
389697,Female,26,1,19,1,< 1 Year,No,32910,152,23
389698,Male,25,1,50,0,< 1 Year,Yes,23995,152,232
389699,Male,24,1,46,1,< 1 Year,No,22054,152,115
389700,Female,59,1,28,0,1-2 Year,Yes,48352,122,131
389701,Male,25,1,37,0,< 1 Year,Yes,2630,152,139
389702,Female,20,1,10,0,< 1 Year,Yes,24515,160,74
389703,Female,23,1,30,0,< 1 Year,Yes,28030,152,28
389704,Female,22,1,21,1,< 1 Year,No,26173,152,231
389705,Female,49,1,37,1,1-2 Year,No,50195,26,120
389706,Female,48,1,3,1,1-2 Year,No,36021,26,264
389707,Female,66,1,28,0,> 2 Years,Yes,42990,124,224
389708,Male,41,1,43,0,1-2 Year,Yes,2630,124,186
389709,Male,62,1,28,1,1-2 Year,No,30507,26,280
389710,Female,65,1,1,0,1-2 Year,Yes,2630,26,184
389711,Male,26,1,36,1,< 1 Year,No,2630,152,268
389712,Male,57,1,28,0,1-2 Year,Yes,46542,26,110
389713,Female,23,1,41,1,< 1 Year,No,30183,152,251
389714,Female,26,1,33,0,1-2 Year,Yes,28124,154,76
389715,Male,21,1,36,1,< 1 Year,No,31470,160,237
389716,Male,40,1,35,1,1-2 Year,No,20986,26,263
389717,Female,41,1,28,0,1-2 Year,Yes,35314,124,209
389718,Male,23,1,13,0,< 1 Year,Yes,32686,152,76
389719,Female,36,1,28,0,> 2 Years,Yes,39262,124,71
389720,Male,49,1,11,1,1-2 Year,No,41429,26,207
389721,Female,61,1,28,0,> 2 Years,Yes,23884,26,98
389722,Male,46,1,11,1,1-2 Year,No,29444,124,252
389723,Male,45,1,8,0,1-2 Year,Yes,39227,26,250
389724,Female,24,1,8,1,< 1 Year,No,32205,152,133
389725,Male,24,1,48,0,< 1 Year,Yes,2630,155,145
389726,Female,79,1,28,0,1-2 Year,No,79487,52,279
389727,Female,21,1,7,1,< 1 Year,No,2630,152,272
389728,Male,22,1,28,1,< 1 Year,No,28279,152,173
389729,Male,73,1,28,1,1-2 Year,No,46479,26,179
389730,Female,21,1,36,1,< 1 Year,Yes,31207,163,217
389731,Female,26,1,29,1,< 1 Year,No,48304,152,209
389732,Female,38,1,28,0,1-2 Year,Yes,44043,155,218
389733,Male,65,1,8,0,> 2 Years,Yes,57569,26,153
389734,Female,45,1,27,1,1-2 Year,No,32632,26,98
389735,Female,41,1,28,1,1-2 Year,No,2630,26,28
389736,Female,23,1,2,1,< 1 Year,No,41636,152,54
389737,Female,22,1,51,0,< 1 Year,Yes,2630,152,167
389738,Male,31,1,37,1,< 1 Year,No,23564,26,107
389739,Male,20,1,46,0,< 1 Year,Yes,38590,160,60
389740,Male,47,1,8,0,1-2 Year,Yes,28282,154,146
389741,Male,23,1,47,0,< 1 Year,No,33381,151,127
389742,Male,49,1,8,1,1-2 Year,No,39323,26,147
389743,Male,24,1,29,1,< 1 Year,No,34013,152,142
389744,Female,21,1,28,0,< 1 Year,Yes,64730,152,114
389745,Female,29,1,28,1,< 1 Year,No,26703,152,53
389746,Female,53,1,25,0,1-2 Year,No,28449,26,173
389747,Female,21,1,32,1,< 1 Year,No,2630,152,56
389748,Female,74,1,46,1,1-2 Year,Yes,22001,124,243
389749,Male,53,1,28,0,1-2 Year,Yes,45133,40,283
389750,Female,23,1,11,1,< 1 Year,No,28973,152,172
389751,Male,40,1,50,1,1-2 Year,No,36218,153,210
389752,Female,25,1,3,1,< 1 Year,No,21188,152,295
389753,Female,25,1,40,0,< 1 Year,Yes,32589,26,224
389754,Female,24,1,28,1,< 1 Year,No,40699,152,163
389755,Male,63,1,13,1,1-2 Year,No,25759,26,181
389756,Female,30,1,28,1,< 1 Year,No,61241,152,268
389757,Female,30,1,24,1,< 1 Year,No,32184,152,140
389758,Male,33,1,8,0,< 1 Year,Yes,2630,124,118
389759,Female,24,1,7,1,< 1 Year,No,55462,152,210
389760,Female,43,1,33,0,1-2 Year,Yes,36954,124,293
389761,Female,62,1,3,1,1-2 Year,No,2630,124,52
389762,Female,22,1,25,0,< 1 Year,Yes,28087,152,278
389763,Male,45,1,8,0,1-2 Year,Yes,36342,124,38
389764,Male,57,1,17,0,1-2 Year,Yes,64558,26,105
389765,Male,72,1,28,0,1-2 Year,Yes,54065,26,227
389766,Male,47,1,8,0,1-2 Year,Yes,45052,124,72
389767,Female,72,1,28,0,1-2 Year,Yes,2630,26,49
389768,Male,67,1,29,0,> 2 Years,Yes,37904,26,190
389769,Female,24,1,50,0,< 1 Year,Yes,2630,152,215
389770,Female,27,1,4,1,< 1 Year,No,32959,152,214
389771,Female,24,1,45,1,< 1 Year,No,27166,152,257
389772,Male,21,1,11,0,< 1 Year,Yes,32779,160,256
389773,Female,23,1,8,1,< 1 Year,No,107321,152,103
389774,Female,31,1,36,0,< 1 Year,Yes,28374,156,216
389775,Male,45,1,28,0,1-2 Year,Yes,47211,26,17
389776,Female,48,1,8,0,1-2 Year,Yes,2630,7,68
389777,Male,52,1,8,0,1-2 Year,Yes,39671,124,294
389778,Female,32,1,50,1,< 1 Year,No,30168,152,170
389779,Female,25,1,30,1,< 1 Year,No,24670,160,283
389780,Male,25,1,29,1,< 1 Year,No,23927,152,238
389781,Male,22,1,37,0,< 1 Year,Yes,28635,160,280
389782,Male,53,1,28,0,> 2 Years,Yes,57046,124,211
389783,Male,33,1,8,1,< 1 Year,No,21407,152,257
389784,Female,21,1,15,1,< 1 Year,No,33515,152,106
389785,Female,30,1,26,0,1-2 Year,Yes,31966,124,241
389786,Female,48,1,46,0,1-2 Year,Yes,32525,124,264
389787,Female,31,1,30,1,< 1 Year,No,23667,152,125
389788,Male,24,1,45,0,< 1 Year,No,23460,151,83
389789,Male,55,1,47,1,1-2 Year,No,39989,113,292
389790,Female,55,1,28,1,1-2 Year,No,43303,124,53
389791,Female,26,1,28,0,1-2 Year,Yes,2630,157,158
389792,Male,21,1,35,1,< 1 Year,No,26509,152,183
389793,Female,24,1,41,0,< 1 Year,Yes,37612,152,298
389794,Female,24,1,41,1,< 1 Year,No,34153,152,40
389795,Female,25,1,11,1,< 1 Year,No,25612,152,177
389796,Male,57,1,28,0,1-2 Year,Yes,62806,26,157
389797,Male,57,1,28,0,1-2 Year,Yes,50068,26,134
389798,Male,60,1,28,0,> 2 Years,Yes,27348,26,207
389799,Female,38,1,46,0,1-2 Year,Yes,26284,124,278
389800,Female,22,1,15,0,< 1 Year,Yes,28546,152,75
389801,Male,23,1,41,1,< 1 Year,No,23621,152,230
389802,Female,37,1,8,0,1-2 Year,No,40045,124,176
389803,Male,37,1,28,0,1-2 Year,Yes,58506,52,258
389804,Female,21,1,28,1,< 1 Year,No,61055,152,141
389805,Male,25,1,46,0,< 1 Year,Yes,2630,156,132
389806,Male,37,1,28,0,1-2 Year,Yes,2630,158,289
389807,Male,25,1,16,1,< 1 Year,No,44027,152,31
389808,Female,44,1,8,0,1-2 Year,Yes,2630,160,213
389809,Male,47,1,28,0,1-2 Year,Yes,50485,26,244
389810,Female,21,1,33,1,< 1 Year,No,31777,152,33
389811,Female,48,1,28,0,> 2 Years,Yes,41751,26,267
389812,Male,45,1,8,0,1-2 Year,Yes,2630,26,11
389813,Male,44,1,28,1,1-2 Year,No,48815,124,156
389814,Male,51,1,28,0,1-2 Year,Yes,94581,124,171
389815,Male,61,1,28,0,> 2 Years,Yes,39881,124,249
389816,Male,60,1,13,0,1-2 Year,No,2630,156,40
389817,Male,26,1,47,0,< 1 Year,Yes,32571,152,245
389818,Male,40,1,28,0,1-2 Year,Yes,49067,124,125
389819,Male,59,1,28,0,> 2 Years,Yes,34995,124,258
389820,Male,55,1,28,1,1-2 Year,No,41417,26,128
389821,Female,24,1,8,1,< 1 Year,No,28514,152,114
389822,Male,54,1,40,1,1-2 Year,No,21479,26,163
389823,Male,63,1,38,0,1-2 Year,Yes,2630,156,34
389824,Female,46,1,28,0,1-2 Year,Yes,22210,26,168
389825,Male,30,1,28,1,< 1 Year,No,41153,26,105
389826,Female,27,1,35,0,< 1 Year,Yes,32357,124,153
389827,Male,47,1,40,1,1-2 Year,No,26597,124,237
389828,Male,55,1,36,0,1-2 Year,Yes,35540,124,218
389829,Female,56,1,28,0,> 2 Years,Yes,47793,26,290
389830,Female,43,1,28,0,1-2 Year,Yes,26038,124,85
389831,Female,24,1,41,1,< 1 Year,No,30129,152,185
389832,Male,61,1,37,0,> 2 Years,Yes,33826,26,189
389833,Male,60,1,8,0,1-2 Year,Yes,35834,26,203
389834,Male,43,1,31,1,< 1 Year,No,2630,1,256
389835,Female,29,1,18,1,< 1 Year,No,28038,152,42
389836,Female,23,1,8,0,< 1 Year,Yes,29383,160,192
389837,Male,51,1,28,1,1-2 Year,No,30150,42,117
389838,Male,24,1,29,1,< 1 Year,No,34649,152,96
389839,Male,61,1,17,0,1-2 Year,Yes,2630,19,84
389840,Male,40,1,28,0,1-2 Year,Yes,2630,158,44
389841,Female,22,1,10,1,< 1 Year,No,2630,26,180
389842,Female,53,1,41,1,1-2 Year,No,38973,152,255
389843,Female,49,1,28,0,> 2 Years,Yes,38464,124,239
389844,Female,25,1,28,1,< 1 Year,No,53446,152,200
389845,Female,25,1,36,1,< 1 Year,No,31426,152,130
389846,Female,27,1,33,0,< 1 Year,No,33652,152,248
389847,Female,38,1,11,0,1-2 Year,Yes,50927,26,105
389848,Female,65,1,48,0,1-2 Year,Yes,2630,15,244
389849,Male,24,1,21,1,< 1 Year,No,19367,152,165
389850,Female,20,1,50,1,< 1 Year,No,35825,160,239
389851,Female,27,1,21,1,< 1 Year,No,36597,152,147
389852,Female,31,1,33,1,< 1 Year,No,49730,152,131
389853,Male,48,1,28,0,1-2 Year,Yes,51459,122,215
389854,Female,21,1,36,0,< 1 Year,No,36859,160,280
389855,Male,65,0,9,0,1-2 Year,No,29920,124,187
389856,Male,49,1,28,1,1-2 Year,No,29690,124,67
389857,Male,29,1,30,1,< 1 Year,No,24894,26,106
389858,Female,50,1,28,1,1-2 Year,No,50010,26,47
389859,Male,41,1,28,0,> 2 Years,Yes,51671,54,133
389860,Male,43,1,46,0,1-2 Year,Yes,42272,157,26
389861,Male,73,1,5,0,1-2 Year,Yes,32632,122,179
389862,Male,56,1,48,0,1-2 Year,Yes,2630,26,189
389863,Female,24,1,18,1,< 1 Year,No,2630,152,11
389864,Male,39,1,19,0,1-2 Year,Yes,35043,26,146
389865,Male,59,1,8,1,1-2 Year,No,49390,26,59
389866,Male,56,1,3,0,> 2 Years,Yes,2630,124,105
389867,Male,35,1,21,0,1-2 Year,Yes,33091,157,203
389868,Female,43,1,28,0,1-2 Year,Yes,37307,124,267
389869,Male,41,1,28,1,1-2 Year,No,2630,26,58
389870,Female,30,1,41,1,< 1 Year,No,17388,152,179
389871,Female,60,1,33,1,1-2 Year,No,33895,26,104
389872,Female,47,1,2,1,1-2 Year,No,27558,124,55
389873,Male,76,1,25,1,1-2 Year,No,31447,124,140
389874,Male,21,1,39,0,< 1 Year,Yes,42309,152,288
389875,Male,47,1,28,0,1-2 Year,Yes,33054,124,113
389876,Male,37,1,39,0,1-2 Year,Yes,45696,26,156
389877,Female,34,1,33,1,1-2 Year,No,28507,124,99
389878,Male,43,1,28,0,1-2 Year,Yes,41767,26,223
389879,Male,25,1,28,0,1-2 Year,Yes,25980,124,67
389880,Male,65,0,14,0,1-2 Year,Yes,20089,124,85
389881,Male,46,1,14,1,1-2 Year,No,2630,124,278
389882,Female,46,1,28,0,1-2 Year,Yes,49634,155,60
389883,Male,38,1,28,0,1-2 Year,Yes,26044,26,106
389884,Female,29,1,28,1,< 1 Year,No,88278,152,298
389885,Male,38,1,11,0,1-2 Year,No,2630,124,49
389886,Male,25,1,8,1,< 1 Year,No,37988,152,43
389887,Male,22,1,12,0,< 1 Year,Yes,21920,152,172
389888,Male,22,1,8,1,< 1 Year,No,53446,160,137
389889,Male,48,1,33,1,1-2 Year,No,35652,26,113
389890,Male,22,1,13,0,< 1 Year,Yes,30184,152,27
389891,Female,22,1,30,0,< 1 Year,Yes,25209,152,239
389892,Female,37,1,35,1,1-2 Year,No,2630,26,36
389893,Male,25,1,45,0,< 1 Year,No,24436,151,256
389894,Female,23,1,13,0,< 1 Year,No,2630,152,182
389895,Male,28,1,21,0,< 1 Year,Yes,28931,152,151
389896,Male,56,1,46,0,> 2 Years,Yes,33750,26,57
389897,Female,23,1,11,1,< 1 Year,No,27871,152,99
389898,Male,43,1,28,0,1-2 Year,Yes,28243,156,249
389899,Female,26,1,36,1,< 1 Year,No,22104,152,114
